date,temp,prec
3/2/1986,0.668,0
3/3/1986,-0.532,0
3/4/1986,-1.932,1
3/5/1986,0.068,0
3/6/1986,2.268,0
3/7/1986,-1.032,6.4
3/8/1986,0.868,36.8
3/9/1986,-2.132,1.8
3/10/1986,-2.132,0
3/11/1986,-1.632,0
3/12/1986,-2.132,4.6
3/13/1986,-4.932,0.5
3/14/1986,-2.932,4.3
3/15/1986,-1.332,0
3/16/1986,1.168,0
3/17/1986,3.168,0.5
3/18/1986,2.568,0.8
3/19/1986,7.568,3
3/20/1986,0.268,0
3/21/1986,-2.132,6.1
3/22/1986,-1.332,10.7
3/23/1986,3.168,0
3/24/1986,4.768,11.2
3/25/1986,11.168,1.8
3/26/1986,5.268,9.4
3/27/1986,7.868,4.6
3/28/1986,9.768,28.4
3/29/1986,11.168,6.4
3/30/1986,11.668,25.9
3/31/1986,15.068,2.8
4/1/1986,10.068,2.5
4/2/1986,10.668,2.3
4/3/1986,9.168,0
4/4/1986,7.068,0.8
4/5/1986,8.468,1
4/6/1986,5.068,0
4/7/1986,4.268,0
4/8/1986,3.168,0
4/9/1986,8.168,0.3
4/10/1986,10.368,0
4/11/1986,9.268,0.5
4/12/1986,9.768,6.1
4/13/1986,11.968,3.8
4/14/1986,3.168,0
4/15/1986,3.168,0
4/16/1986,5.368,6.6
4/17/1986,4.468,6.9
4/18/1986,1.768,0.5
4/19/1986,3.368,0
4/20/1986,1.768,6.4
4/21/1986,5.368,4.1
4/22/1986,9.468,23.6
4/23/1986,10.868,5.8
4/24/1986,8.668,0
4/25/1986,8.468,8.1
4/26/1986,8.468,2.3
4/27/1986,10.968,9.7
4/28/1986,5.668,16.5
4/29/1986,3.368,6.9
4/30/1986,8.668,0.8
5/1/1986,8.368,0
5/2/1986,5.368,1
5/3/1986,0.368,9.1
5/4/1986,1.968,0
5/5/1986,2.268,0
5/6/1986,8.168,0
5/7/1986,8.668,0
5/8/1986,8.968,1.5
5/9/1986,7.868,0
5/10/1986,4.768,1.5
5/11/1986,5.668,0
5/12/1986,3.368,6.9
5/13/1986,6.668,52.3
5/14/1986,4.768,18.5
5/15/1986,1.768,0
5/16/1986,0.368,0
5/17/1986,4.468,0
5/18/1986,8.168,18.3
5/19/1986,9.468,9.1
5/20/1986,10.368,13.2
5/21/1986,10.368,3
5/22/1986,10.068,3.8
5/23/1986,7.068,0
5/24/1986,7.868,1.3
5/25/1986,7.568,0.5
5/26/1986,3.368,0
5/27/1986,8.168,0
5/28/1986,5.368,0
5/29/1986,5.668,0
5/30/1986,7.568,0
5/31/1986,8.668,0
6/1/1986,12.568,0
6/2/1986,12.568,0
6/3/1986,10.368,0
6/4/1986,9.868,0
6/5/1986,10.268,0
6/6/1986,15.068,0
6/7/1986,15.368,0
6/8/1986,13.468,0
6/9/1986,15.268,0
6/10/1986,9.468,0
6/11/1986,6.468,0
6/12/1986,9.768,0
6/13/1986,11.468,0
6/14/1986,10.068,0
6/15/1986,8.168,7.1
6/16/1986,10.668,0
6/17/1986,10.668,0
6/18/1986,10.668,4.3
6/19/1986,10.068,5.1
6/20/1986,13.168,5.3
6/21/1986,11.168,0
6/22/1986,10.668,0
6/23/1986,9.168,0
6/24/1986,8.168,0
6/25/1986,12.868,0
6/26/1986,15.368,0
6/27/1986,16.668,0
6/28/1986,11.668,3
6/29/1986,8.168,10.2
6/30/1986,6.168,0
7/1/1986,6.668,0
7/2/1986,6.668,13.2
7/3/1986,7.268,3.3
7/4/1986,10.668,7.4
7/5/1986,10.868,0
7/6/1986,12.068,0
7/7/1986,9.768,0
7/8/1986,7.268,1.3
7/9/1986,4.868,0
7/10/1986,6.168,0
7/11/1986,2.568,10.2
7/12/1986,1.968,3.3
7/13/1986,4.268,0.3
7/14/1986,2.868,0
7/15/1986,3.368,0.8
7/16/1986,2.268,8.4
7/17/1986,2.568,11.7
7/18/1986,3.168,0
7/19/1986,4.768,0
7/20/1986,3.968,0
7/21/1986,1.968,0
7/22/1986,3.968,0
7/23/1986,5.068,0
7/24/1986,0.868,0
7/25/1986,-1.032,0
7/26/1986,2.568,0
7/27/1986,0.068,0
7/28/1986,-0.532,0
7/29/1986,0.068,0
7/30/1986,0.668,0
7/31/1986,0.668,0
8/1/1986,-0.232,0
8/2/1986,-2.732,0
8/3/1986,0.668,0
8/4/1986,3.668,0
8/5/1986,3.668,0
8/6/1986,4.868,0
8/7/1986,4.768,0
8/8/1986,6.168,0
8/9/1986,0.068,0
8/10/1986,1.968,0
8/11/1986,1.768,0
8/12/1986,0.668,0
8/13/1986,1.168,0
8/14/1986,1.168,0
8/15/1986,1.768,0
8/16/1986,1.168,0
8/17/1986,-1.032,0
8/18/1986,0.368,0
8/19/1986,1.168,0
8/20/1986,0.668,0
8/21/1986,0.268,0
8/22/1986,0.668,0
8/23/1986,0.668,0
8/24/1986,1.968,0
8/25/1986,1.168,0
8/26/1986,2.268,0
8/27/1986,0.268,0
8/28/1986,-0.732,0
8/29/1986,-1.332,0
8/30/1986,-0.732,0.8
8/31/1986,-1.632,0
9/1/1986,-2.432,0
9/2/1986,-2.432,0
9/3/1986,-0.732,0
9/4/1986,0.668,0
9/5/1986,-3.232,0
9/6/1986,-4.932,0
9/7/1986,-7.432,0
9/8/1986,-10.532,0
9/9/1986,-11.832,0
9/10/1986,-10.532,1
9/11/1986,-8.532,0.8
9/12/1986,-7.132,0
9/13/1986,-7.432,0
9/14/1986,-7.132,3.8
9/15/1986,-6.332,0
9/16/1986,-7.432,8.9
9/17/1986,-6.532,0
9/18/1986,-4.732,0.8
9/19/1986,-4.932,0.8
9/20/1986,-5.732,1
9/21/1986,-6.032,0
9/22/1986,-6.032,0
9/23/1986,-6.332,10.2
9/24/1986,-6.332,33.8
9/25/1986,-7.132,0
9/26/1986,-7.132,0
9/27/1986,-7.432,5.8
9/28/1986,-8.032,1.8
9/29/1986,-8.032,11.4
9/30/1986,-6.932,4.8
10/1/1986,-7.732,2.5
